Idx,Name,StdMode,Shape,Weight,Anicount,Source,Reserved,Looks,DuraMax,Ac,Ac2,Mac,Mac2,Dc,Dc2,Mc,Mc2,Sc,Sc2,Need,NeedLevel,Price,Stock,NoHero,Power,Upgrade,Color,Light,OverLap,HP,MP,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8,Value9,Value10,Value11,Value12,Value13,Value14,Value15,Value16,Value17,Value18,Value19,Value20
374,神袍,10,9,15,0,0,0,597,35000,6,14,5,9,2,3,4,6,4,6,0,42,35000,5,0,0,0,154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,神甲,11,9,15,0,0,0,598,35000,6,14,5,9,2,3,4,6,4,6,0,42,35000,5,0,0,0,154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,城主战袍,10,1040,15,0,0,0,10002,35000,6,13,5,8,1,4,3,7,3,7,70,50,35000,5,0,0,0,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,城主战甲,11,1040,15,0,0,0,10003,35000,6,13,5,8,1,4,3,7,3,7,70,50,35000,5,0,0,0,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,勋章之心,41,0,1,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,5,0,0,0,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,紫水晶矿,43,0,4,0,0,0,283,30000,0,0,0,0,0,0,0,0,0,0,0,0,50000,5,0,0,0,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,内衣,11,0,1,0,0,0,604,30000,0,2,0,1,0,0,0,0,0,0,0,1,35000,5,,,,255,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,泳装,11,0,1,0,0,0,603,30000,0,2,0,1,0,0,0,0,0,0,0,1,35000,5,,,,255,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,声望卷,31,0,1,38,0,0,268,1,0,0,0,0,0,0,0,0,0,0,0,1,20000,5,0,0,0,250,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,荣誉勋章1号,30,0,1,0,1,0,393,50000,1,1,1,1,1,1,1,1,1,1,0,41,50000,5,,,,151,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,荣誉勋章2号,30,0,1,0,1,0,393,50000,2,2,2,2,2,2,2,2,2,2,0,42,50000,5,,,,151,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,荣誉勋章3号,30,0,1,0,1,0,393,50000,3,3,3,3,3,3,3,3,3,3,0,43,50000,5,,,,151,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,荣誉勋章4号,30,0,1,0,1,0,393,50000,4,4,4,4,4,4,4,4,4,4,0,44,50000,5,,,,242,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,荣誉勋章5号,30,0,1,0,1,0,1363,50000,5,5,5,5,5,5,5,5,5,5,0,45,50000,5,,,,154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,荣誉勋章6号,30,0,1,0,1,0,1362,50000,6,6,6,6,6,6,6,6,6,6,0,46,50000,5,,,,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,鸡腿,0,1,2,0,0,0,13,1,300,0,300,0,0,0,0,0,0,0,0,0,200000,5,,,,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,雪霜包,31,124,10,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,3409,5,,,,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,超级祝福油,31,0,1,39,0,0,1555,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5,,,,250,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,蚩尤之角,44,0,1,0,0,0,261,1,0,0,0,0,0,0,0,0,0,0,0,0,909,5,0,0,0,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,帝王头骨,46,0,5,0,0,0,859,1,0,0,0,0,0,0,0,0,0,0,0,0,20000,5,,,,255,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,力量凭证,46,1,1,0,0,0,1581,1,0,0,0,0,0,0,0,0,0,0,0,0,20000,5,,,,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,力量神符,46,1,1,0,0,0,736,1,0,0,0,0,0,0,0,0,0,0,0,0,20000,5,,,,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,信仰凭证,46,1,1,0,0,0,1581,1,0,0,0,0,0,0,0,0,0,0,0,0,20000,5,,,,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,信仰神符,46,1,1,0,0,0,732,1,0,0,0,0,0,0,0,0,0,0,0,0,20000,5,,,,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,权利凭证,46,1,1,0,0,0,1581,1,0,0,0,0,0,0,0,0,0,0,0,0,20000,5,,,,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,权利神符,46,1,1,0,0,0,733,1,0,0,0,0,0,0,0,0,0,0,0,0,20000,5,,,,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,胜利凭证,46,1,1,0,0,0,1581,1,0,0,0,0,0,0,0,0,0,0,0,0,20000,5,,,,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,胜利神符,46,1,1,0,0,0,734,1,0,0,0,0,0,0,0,0,0,0,0,0,20000,5,,,,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,智慧凭证,46,1,1,0,0,0,1581,1,0,0,0,0,0,0,0,0,0,0,0,0,20000,5,,,,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,智慧神符,46,1,1,0,0,0,735,1,0,0,0,0,0,0,0,0,0,0,0,0,20000,5,,,,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,召唤神符,31,1,1,40,0,0,1536,1,0,0,0,0,0,0,0,0,0,0,0,0,20000,5,,,,250,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,强化裁决之杖,6,24,80,0,0,0,55,32000,0,0,0,0,0,32,0,0,0,0,0,40,20000,5,,,,154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,强化骨玉权杖,6,28,20,0,0,0,59,18000,0,0,0,0,6,12,3,7,0,0,0,40,20000,5,,,,154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,强化龙纹剑,5,25,40,0,0,0,56,22000,0,0,0,0,8,20,0,0,4,7,0,40,20000,5,,,,154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,强化屠龙,5,26,99,0,0,0,57,35000,0,5,0,0,7,40,0,0,0,0,0,50,50000,5,0,0,0,154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,强化嗜魂法杖,6,27,26,0,0,0,58,35000,0,5,0,0,6,13,6,13,0,0,0,50,50000,5,0,0,0,154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,强化逍遥扇,5,33,45,0,0,0,71,30000,0,5,0,0,5,13,0,0,5,13,0,40,20000,5,,,,154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,强化龙牙,5,31,25,0,0,0,69,28000,0,5,0,0,10,18,4,8,0,0,0,40,20000,5,0,0,0,154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,强化怒斩,5,32,85,0,0,0,70,35000,0,3,0,0,12,28,0,0,0,0,0,40,20000,5,0,0,0,154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,强化血饮,5,22,12,0,0,0,53,20000,0,5,0,0,6,16,4,6,0,0,0,40,20000,5,,,,154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,强化圣战头盔,15,0,20,0,0,0,104,7000,5,5,2,3,1,2,0,0,0,0,0,40,20000,5,0,0,0,154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,强化法神头盔,15,0,2,0,0,0,101,7000,4,5,1,2,0,0,1,2,0,0,0,40,20000,5,0,0,0,154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,强化天尊头盔,15,0,3,0,0,0,102,7000,4,5,2,3,0,0,0,0,1,2,0,40,20000,5,0,0,0,154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,强化圣战项链,20,0,2,0,0,0,229,7000,0,0,0,0,4,6,0,0,0,0,0,40,20000,5,0,0,0,154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,强化法神项链,20,0,1,0,0,0,226,7000,1,2,0,0,0,0,2,9,0,0,0,40,20000,5,0,0,0,154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,强化天尊项链,20,0,1,0,0,0,234,7000,1,3,0,0,0,0,0,0,3,8,0,40,20000,5,0,0,0,154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,强化圣战戒指,22,0,2,0,0,0,147,7000,0,0,0,2,1,8,0,0,0,0,0,40,20000,5,0,0,0,154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,强化法神戒指,22,0,1,0,0,0,158,7000,0,0,0,2,0,0,2,7,0,0,0,40,20000,5,0,0,0,154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,强化天尊戒指,22,0,1,0,0,0,157,7000,0,0,0,2,0,0,0,0,3,8,0,40,20000,5,0,0,0,154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,强化圣战手镯,26,0,2,0,0,0,196,7000,0,2,0,0,3,4,0,0,0,0,0,40,20000,5,0,0,0,154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,强化法神手镯,26,0,1,0,0,0,197,7000,0,2,0,0,0,0,1,5,0,0,0,40,20000,5,0,0,0,154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,强化天尊手镯,26,0,1,0,0,0,195,7000,1,3,0,0,0,0,0,0,2,5,0,40,20000,5,0,0,0,154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,炼狱之石,31,0,1,41,0,0,1172,1,0,0,0,0,0,0,0,0,0,0,0,1,20000,5,0,0,0,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,挂机卷,31,0,1,0,0,0,1011,3000,0,0,0,0,0,0,0,0,0,0,0,0,5000,5,,,,255,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,押镖令,41,0,1,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,5,0,0,0,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,战士腰带,64,0,1,0,0,0,761,7000,1,1,0,1,0,1,0,0,0,0,0,35,20000,5,0,0,0,151,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,战靴,62,0,1,0,0,0,752,7000,0,1,1,1,0,1,0,0,0,0,0,35,10000,5,0,0,0,151,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,魔靴,62,0,1,0,0,0,750,5000,0,1,1,1,0,0,0,1,0,0,0,35,10000,5,0,0,0,151,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,法师腰带,64,0,1,0,0,0,759,5000,1,1,0,1,0,0,0,1,0,0,0,35,20000,5,0,0,0,151,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,道靴,62,0,1,0,0,0,751,6000,0,1,1,1,0,0,0,0,0,1,0,35,10000,5,0,0,0,151,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,道士腰带,64,0,1,0,0,0,760,6000,1,1,0,1,0,0,0,0,0,1,0,35,20000,5,0,0,0,151,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,天尊道靴,62,0,1,0,0,0,754,7000,0,2,1,1,0,0,0,0,1,2,0,40,50000,5,0,0,0,242,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,法神魔靴,62,0,1,0,0,0,753,7000,0,2,1,1,0,0,1,2,0,0,0,40,50000,5,0,0,0,242,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,圣战战靴,62,0,1,0,0,0,755,7000,0,2,1,1,1,2,0,0,0,0,0,40,50000,5,0,0,0,242,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,法神腰带,64,0,1,0,0,0,756,7000,1,1,0,2,0,0,1,2,0,0,0,40,50000,5,0,0,0,242,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,天尊腰带,64,0,1,0,0,0,757,7000,1,1,0,2,0,0,0,0,1,2,0,40,50000,5,0,0,0,242,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,圣战腰带,64,0,1,0,0,0,758,7000,1,1,0,2,1,2,0,0,0,0,0,40,50000,5,0,0,0,242,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,兽皮腰带,64,0,1,0,0,0,550,6000,1,1,0,0,0,0,0,0,0,0,0,15,2000,5,0,0,0,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,布靴,62,0,1,0,0,0,560,6000,0,1,0,0,0,0,0,0,0,0,0,15,2000,5,0,0,0,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,强化圣战战靴,62,0,5,0,0,0,1196,10000,1,2,1,1,2,3,0,0,0,0,0,48,100000,5,0,0,0,154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,强化圣战腰带,64,0,5,0,0,0,1197,10000,1,1,1,2,2,3,0,0,0,0,0,48,100000,5,0,0,0,154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,强化法神魔靴,62,0,2,0,0,0,1216,10000,1,2,1,1,0,0,2,3,0,0,0,48,100000,5,0,0,0,154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,强化法神腰带,64,0,2,0,0,0,1217,10000,1,1,1,2,0,0,2,3,0,0,0,48,100000,5,0,0,0,154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,强化天尊道靴,62,0,2,0,0,0,1206,10000,1,2,1,1,0,0,0,0,2,3,0,48,100000,5,0,0,0,154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,强化天尊腰带,64,0,2,0,0,0,1212,10000,1,1,1,2,0,0,0,0,2,3,0,48,100000,5,0,0,0,154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,金图腾,41,0,1,0,0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,5,0,0,0,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,木图腾,41,0,1,0,0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,5,0,0,0,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,水图腾,41,0,1,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,5,0,0,0,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,火图腾,41,0,1,0,0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,5,0,0,0,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,土图腾,41,0,1,0,0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,5,0,0,0,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,四倍经验宝典,31,0,1,42,0,0,989,40000,0,0,0,0,0,0,0,0,0,0,0,1,20000,5,0,0,0,250,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,打捆绳,2,1,1,43,0,0,849,10000,0,0,0,0,0,0,0,0,0,0,0,1,20000,5,0,0,0,250,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,疗伤药包,31,126,10,125,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,3409,5,,,,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,聚灵珠,49,90,1,0,0,0,820,200,0,0,0,0,0,0,0,0,0,0,50,0,5000,5,0,0,0,250,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,超级红毒,25,2,1,0,0,0,258,30000,0,0,0,0,0,0,0,0,0,0,0,1,50000,50,0,0,0,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,超级绿毒,25,1,1,0,0,0,259,30000,0,0,0,0,0,0,0,0,0,0,0,1,50000,50,0,0,0,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,打捆护身符,31,125,6,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,34000,5,0,,,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
461,王者神袍,10,158,15,0,0,0,2590,35000,8,16,7,11,3,5,6,8,6,8,0,50,40000,5,4,0,0,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,王者神甲,11,158,15,0,0,0,2591,35000,8,16,7,11,3,5,6,8,6,8,0,50,40000,5,4,0,0,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,玄铁头盔,15,0,7,0,0,0,10006,20000,8,8,5,6,0,0,0,0,3,4,0,58,70000,5,4,0,,255,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,2000万经验,31,0,1,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,5,0,0,0,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,绿宝石矿,43,0,4,0,0,0,282,30000,0,0,0,0,0,0,0,0,0,0,0,0,10000,5,,,,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,5元宝,31,0,1,44,0,0,1120,1,0,0,0,0,0,0,0,0,0,0,0,1,20000,5,0,0,0,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,玛雅传送卡,31,0,1,45,0,0,1088,100000,0,0,0,0,0,0,0,0,0,0,0,0,1000,5,,,,250,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,赤金宝箱,31,18,1,0,0,0,1103,10000,0,0,0,0,0,0,0,0,0,0,0,0,10000,5,0,0,0,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,赤金钥匙,40,18,1,0,0,0,1184,10000,0,0,0,0,0,0,0,0,0,0,0,0,100000,5,0,0,0,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,玛雅圣战战靴,62,0,8,0,0,0,1263,10000,1,3,2,3,4,5,0,0,0,0,0,52,100000,5,0,0,0,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,玛雅圣战腰带,64,0,8,0,0,0,1264,10000,2,3,1,3,3,5,0,0,0,0,0,52,100000,5,0,0,0,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,玛雅法神魔靴,62,0,3,0,0,0,1243,10000,1,3,2,3,0,0,4,5,0,0,0,52,100000,5,0,0,0,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,玛雅法神腰带,64,0,3,0,0,0,1244,10000,2,3,1,3,0,0,3,5,0,0,0,52,100000,5,0,0,0,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,玛雅天尊道靴,62,0,3,0,0,0,1253,10000,1,3,2,3,0,0,0,0,4,5,0,52,100000,5,0,0,0,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,玛雅天尊腰带,64,0,3,0,0,0,1254,10000,2,3,1,3,0,0,0,0,3,5,0,52,100000,5,0,0,0,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,玛雅圣战头盔,15,0,20,0,0,0,1265,7000,5,5,2,3,1,5,0,0,0,0,0,52,20000,5,0,0,0,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,玛雅法神头盔,15,0,2,0,0,0,1245,7000,4,5,1,2,0,0,1,5,0,0,0,52,20000,5,0,0,0,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,玛雅天尊头盔,15,0,3,0,0,0,1255,7000,4,5,2,3,0,0,0,0,1,5,0,52,20000,5,0,0,0,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,玛雅圣战戒指,22,0,2,0,0,0,1260,7000,0,0,0,2,1,11,0,0,0,0,0,52,40000,5,0,0,0,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,玛雅法神戒指,22,0,1,0,0,0,1240,7000,0,0,0,2,0,0,2,10,0,0,0,52,20000,5,0,0,0,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,玛雅天尊戒指,22,0,1,0,0,0,1250,7000,0,0,0,2,0,0,0,0,3,11,0,52,20000,5,0,0,0,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,玛雅圣战手镯,26,0,2,0,0,0,1261,7000,0,2,0,0,3,7,0,0,0,0,0,52,20000,5,0,0,0,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,玛雅法神手镯,26,0,1,0,0,0,1241,7000,0,2,0,0,0,0,1,8,0,0,0,52,20000,5,0,0,0,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,玛雅天尊手镯,26,0,1,0,0,0,1251,7000,1,3,0,0,0,0,0,0,2,8,0,52,20000,5,0,0,0,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,破天刃,5,2200,99,0,0,0,10000,35000,0,7,0,0,7,43,0,0,0,0,0,52,50000,5,0,0,0,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,裂魂杖,6,528,26,0,0,0,1786,35000,0,5,0,0,6,13,6,16,0,0,0,52,50000,5,0,0,0,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,御风剑,5,30,48,0,0,0,10013,30000,0,5,0,0,8,20,0,0,7,20,0,52,20000,5,0,0,0,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,玛雅合成石,43,0,4,0,0,0,284,30000,0,0,0,0,0,0,0,0,0,0,0,0,10000,5,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,初级暴力神石,63,0,1,0,0,0,585,8000,0,0,0,0,0,1,0,0,0,0,0,35,20000,5,0,0,0,151,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,中级暴力神石,63,0,2,0,0,0,587,8000,0,0,0,0,1,2,0,0,0,0,0,35,20000,5,0,0,0,242,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,高级暴力神石,63,0,3,0,0,0,589,8000,0,0,0,0,2,3,0,0,0,0,0,35,20000,5,0,0,0,154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,初级魔力神石,63,0,1,0,0,0,580,8000,0,0,0,0,0,0,0,1,0,0,0,40,20000,5,0,0,0,151,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,中级魔力神石,63,0,2,0,0,0,582,8000,0,0,0,0,0,0,1,2,0,0,0,40,20000,5,0,0,0,242,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,高级魔力神石,63,0,3,0,0,0,584,8000,0,0,0,0,0,0,2,3,0,0,0,40,20000,5,0,0,0,154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,初级道力神石,63,0,1,0,,0,570,8000,0,0,0,0,0,0,0,0,0,1,0,48,20000,5,0,0,0,151,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,中级道力神石,63,0,2,0,0,0,572,8000,0,0,0,0,0,0,0,0,1,2,0,48,20000,5,0,0,0,242,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,高级道力神石,63,0,3,0,0,0,574,8000,0,0,0,0,0,0,0,0,2,3,0,48,20000,5,0,0,0,154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,爱情鲜花,30,0,1,0,1,0,490,30000,8,8,8,8,8,8,8,8,8,8,0,43,50000,5,0,0,0,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
